userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
3722,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3723,0.0,0.0,0.0,0.1,0.0222222222222222,0.4543559338088345,BayesianRecommendationModel
3724,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3725,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3726,0.0,0.0,0.0,0.1,0.0476190476190476,0.4543559338088345,BayesianRecommendationModel
3727,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3728,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3729,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3730,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3731,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3732,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3733,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3734,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3735,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3736,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3737,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3738,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3739,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3740,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3741,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3742,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3743,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3744,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3745,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3746,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3747,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3748,0.0,0.0,0.0,0.1,0.0833333333333333,0.4543559338088345,BayesianRecommendationModel
3749,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3750,0.0,0.0,0.0,0.1,0.25,0.4543559338088345,BayesianRecommendationModel
3751,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3752,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3753,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3754,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3755,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3756,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3757,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3758,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3759,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3760,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3761,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3762,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3763,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3764,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3765,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3766,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3767,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3768,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3769,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3770,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3771,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3772,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3773,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3774,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3775,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3776,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3777,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3778,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3779,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3780,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3781,0.0,0.0,0.0,0.2,0.1538461538461538,0.5571741306624307,BayesianRecommendationModel
3782,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3783,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3784,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3785,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3786,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3787,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3788,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3789,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3790,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3791,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3792,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3793,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3794,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3795,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3796,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3797,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3798,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3799,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3800,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3801,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3802,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3803,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3804,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3805,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3806,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3807,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3808,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3809,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3810,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3811,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3812,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3813,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3814,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3815,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3816,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3817,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3818,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3819,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3820,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3821,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3822,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3823,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3824,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3825,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3826,0.0,0.0,0.0,0.1,0.0140845070422535,0.4543559338088345,BayesianRecommendationModel
3827,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3828,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3829,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3830,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3831,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3832,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3833,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3834,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3835,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3836,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3837,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3838,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3839,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3840,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3841,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3842,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3843,0.0,0.0,0.0,0.1,0.0625,0.4543559338088345,BayesianRecommendationModel
3844,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3845,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3846,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3847,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3848,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3849,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3850,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3851,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3852,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3853,0.0,0.0,0.0,0.1,0.05,0.4543559338088345,BayesianRecommendationModel
3854,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3855,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3856,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3857,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3858,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3859,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3860,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3861,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3862,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3863,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3864,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3865,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3866,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3867,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3868,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3869,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3870,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3871,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3872,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3873,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3874,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3875,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3876,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3877,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3878,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3879,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3880,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3881,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3882,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3883,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3884,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3885,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3886,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3887,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3888,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3889,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3890,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3891,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3892,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3893,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3894,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3895,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3896,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3897,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3898,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3899,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3900,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3901,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3902,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3903,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3904,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3905,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3906,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3907,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3908,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3909,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3910,0.0,0.0,0.0,0.1,0.04,0.4543559338088345,BayesianRecommendationModel
3911,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3912,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3913,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3914,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3915,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3916,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3917,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3918,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3919,0.0,0.0,0.0,0.1,0.04,0.4543559338088345,BayesianRecommendationModel
3920,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3921,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3922,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3923,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3924,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3925,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3926,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3927,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3928,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3929,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3930,0.0,0.0,0.0,0.2,0.074074074074074,0.5571741306624307,BayesianRecommendationModel
3931,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3932,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3933,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3934,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3935,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3936,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3937,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3938,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3939,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3940,0.0,0.0,0.0,0.1,0.1428571428571428,0.4543559338088345,BayesianRecommendationModel
3941,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3942,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3943,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3944,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3945,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3946,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3947,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3948,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3949,0.0,0.0,0.0,0.1,0.0256410256410256,0.4543559338088345,BayesianRecommendationModel
3950,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3951,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3952,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3953,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3954,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3955,0.0,0.0,0.0,0.1,0.25,0.4543559338088345,BayesianRecommendationModel
3956,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3957,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3958,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3959,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3960,0.0,0.0,0.0,0.1,0.1428571428571428,0.4543559338088345,BayesianRecommendationModel
3961,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3962,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3963,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3964,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3965,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3966,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3967,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3968,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3969,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3970,0.0,0.0,0.0,0.1,0.1111111111111111,0.4543559338088345,BayesianRecommendationModel
3971,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3972,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3973,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3974,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3975,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3976,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3977,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3978,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3979,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3980,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3981,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3982,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3983,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3984,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3985,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3986,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3987,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3988,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3989,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3990,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3991,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3992,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3993,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3994,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3995,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3996,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3997,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3998,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3999,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4000,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4001,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4002,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4003,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4004,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4005,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4006,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4007,0.0,0.0,0.0,0.1,0.0909090909090909,0.4543559338088345,BayesianRecommendationModel
4008,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4009,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4010,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4011,0.0,0.0,0.0,0.1,0.1111111111111111,0.4543559338088345,BayesianRecommendationModel
4012,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4013,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4014,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4015,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4016,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4017,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4018,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4019,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4020,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4021,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4022,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4023,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4024,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4025,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4026,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4027,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4028,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4029,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4030,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4031,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4032,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4033,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4034,0.0,0.0,0.0,0.1,0.0909090909090909,0.4543559338088345,BayesianRecommendationModel
4035,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4036,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4037,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4038,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4039,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4040,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4041,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4042,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4043,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4044,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4045,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4046,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4047,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4048,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4049,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4050,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4051,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4052,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4053,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4054,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4055,0.0,0.0,0.0,0.3,0.1111111111111111,0.6396587213360692,BayesianRecommendationModel
4056,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4057,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4058,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4059,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4060,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4061,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4062,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4063,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4064,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4065,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4066,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4067,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4068,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4069,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4070,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4071,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4072,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4073,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4074,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
