userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
566,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
567,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
568,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
569,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
570,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
571,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
572,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
573,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
574,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
575,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
576,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
577,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
578,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
579,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
580,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
581,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
582,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
583,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
584,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
585,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
586,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
587,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
588,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
589,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
590,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
591,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
592,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
593,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
594,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
595,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
596,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
597,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
598,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
599,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
600,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
601,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
602,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
603,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
604,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
605,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
606,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
607,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
608,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
609,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
0,0.1,0.0022222222222222,0.4543559338088345,0.0,0.0,0.0,BPRModel
1,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
5,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
6,0.1,0.0034602076124567,0.4543559338088345,0.1,0.0161290322580645,0.4543559338088345,BPRModel
7,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
8,0.1,0.0071942446043165,0.4543559338088345,0.0,0.0,0.0,BPRModel
9,0.1,0.0135135135135135,0.4543559338088345,0.0,0.0,0.0,BPRModel
10,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
11,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
12,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
13,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
14,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
15,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
16,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
17,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
18,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
19,0.1,0.0064935064935064,0.4543559338088345,0.0,0.0,0.0,BPRModel
20,0.0,0.0,0.0,0.1,0.0769230769230769,0.4543559338088345,BPRModel
21,0.1,0.0066666666666666,0.4543559338088345,0.0,0.0,0.0,BPRModel
22,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
23,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
24,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
25,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
26,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
27,0.1,0.0020366598778004,0.4543559338088345,0.0,0.0,0.0,BPRModel
28,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
29,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
30,0.1,0.0188679245283018,0.4543559338088345,0.0,0.0,0.0,BPRModel
31,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
32,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
33,0.0,0.0,0.0,0.2,0.0333333333333333,0.5571741306624307,BPRModel
34,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
35,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
36,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
37,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
38,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
39,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
40,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
41,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
42,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
43,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
44,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
45,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
46,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
47,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
48,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
49,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
50,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
51,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
52,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
53,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
54,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
55,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
56,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
57,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
58,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
59,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
60,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
61,0.2,0.0113636363636363,0.5571741306624307,0.0,0.0,0.0,BPRModel
62,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
63,0.1,0.0057471264367816,0.4543559338088345,0.0,0.0,0.0,BPRModel
64,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
65,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
66,0.1,0.0076923076923076,0.4543559338088345,0.0,0.0,0.0,BPRModel
67,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
68,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
69,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
70,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
71,0.1,0.0169491525423728,0.4543559338088345,0.0,0.0,0.0,BPRModel
72,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
73,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
74,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
75,0.1,0.0114942528735632,0.4543559338088345,0.0,0.0,0.0,BPRModel
76,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
77,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
78,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
79,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
80,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
81,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
82,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
83,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
84,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
85,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
86,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
87,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
88,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
89,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
90,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
91,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
92,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
93,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
94,0.1,0.0042918454935622,0.4543559338088345,0.0,0.0,0.0,BPRModel
95,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
96,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
97,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
98,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
99,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
100,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
101,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
102,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
103,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
104,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
105,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
106,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
107,0.2,0.002002002002002,0.5571741306624307,0.1,0.0045662100456621,0.4543559338088345,BPRModel
108,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
109,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
110,0.1,0.0068027210884353,0.4543559338088345,0.0,0.0,0.0,BPRModel
111,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
112,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
113,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
114,0.0,0.0,0.0,0.1,0.0208333333333333,0.4543559338088345,BPRModel
115,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
116,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
117,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
118,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
119,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
120,0.1,0.0029673590504451,0.4543559338088345,0.0,0.0,0.0,BPRModel
121,0.0,0.0,0.0,0.1,0.0227272727272727,0.4543559338088345,BPRModel
122,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
123,0.1,0.0135135135135135,0.4543559338088345,0.0,0.0,0.0,BPRModel
124,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
125,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
126,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
127,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
128,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
129,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
130,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
131,0.1,0.0144927536231884,0.4543559338088345,0.0,0.0,0.0,BPRModel
132,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
133,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
134,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
135,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
136,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
137,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
138,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
139,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
140,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
141,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
142,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
143,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
144,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
145,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
146,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
147,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
148,0.0,0.0,0.0,0.1,0.0357142857142857,0.4543559338088345,BPRModel
149,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
150,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
151,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
152,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
153,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
154,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
155,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
156,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
157,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
158,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
159,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
160,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
161,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
162,0.2,0.0136054421768707,0.5571741306624307,0.0,0.0,0.0,BPRModel
163,0.0,0.0,0.0,0.1,1.0,0.4543559338088345,BPRModel
164,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
165,0.1,0.0087719298245614,0.4543559338088345,0.0,0.0,0.0,BPRModel
166,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
167,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
168,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
169,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
170,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
171,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
172,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
173,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
174,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
175,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
176,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
177,0.1,0.0113636363636363,0.4543559338088345,0.0,0.0,0.0,BPRModel
178,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
179,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
180,0.1,0.0066225165562913,0.4543559338088345,0.0,0.0,0.0,BPRModel
181,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
182,0.1,0.0046082949308755,0.4543559338088345,0.0,0.0,0.0,BPRModel
183,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
184,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
185,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
186,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
187,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
188,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
189,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
190,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
191,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
192,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
193,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
194,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
195,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
196,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
197,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
198,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
199,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
200,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
201,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
202,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
203,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
204,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
205,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
206,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
207,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
208,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
209,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
210,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
211,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
212,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
213,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
214,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
215,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
216,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
217,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
218,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
219,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
220,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
221,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
222,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
223,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
224,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
225,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
226,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
227,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
228,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
229,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
230,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
231,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
232,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
233,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
234,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
235,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
236,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
237,0.1,0.0109890109890109,0.4543559338088345,0.0,0.0,0.0,BPRModel
238,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
239,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
240,0.1,0.0106382978723404,0.4543559338088345,0.0,0.0,0.0,BPRModel
241,0.1,0.0153846153846153,0.4543559338088345,0.0,0.0,0.0,BPRModel
242,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
243,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
244,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
245,0.2,0.0067114093959731,0.5571741306624307,0.0,0.0,0.0,BPRModel
246,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
247,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
248,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
249,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
250,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
251,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
252,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
253,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
254,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
255,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
256,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
257,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
258,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
259,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
260,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
261,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
262,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
263,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
264,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
265,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
266,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
267,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
268,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
269,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
270,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
271,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
272,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
273,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
274,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
275,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
276,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
277,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
278,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
279,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
280,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
281,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
282,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
283,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
284,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
285,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
286,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
287,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
288,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
289,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
290,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
291,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
292,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
293,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
294,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
295,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
296,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
297,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
298,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
299,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
300,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
301,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
302,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
303,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
304,0.1,0.0166666666666666,0.4543559338088345,0.0,0.0,0.0,BPRModel
305,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
306,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
307,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
308,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
309,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
310,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
311,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
312,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
313,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
314,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
315,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
316,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
317,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
318,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
319,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
320,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
321,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
322,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
323,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
324,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
325,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
326,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
327,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
328,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
329,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
330,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
331,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
332,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
333,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
334,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
335,0.1,0.0117647058823529,0.4543559338088345,0.0,0.0,0.0,BPRModel
336,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
337,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
338,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
339,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
340,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
341,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
342,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
343,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
344,0.1,0.0588235294117647,0.4543559338088345,0.0,0.0,0.0,BPRModel
345,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
346,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
347,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
348,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
349,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
350,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
351,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
352,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
353,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
354,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
355,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
356,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
357,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
358,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
359,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
360,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
361,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
362,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
363,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
364,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
365,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
366,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
367,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
368,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
