userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
4877,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4878,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4879,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4880,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4881,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4882,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4883,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4884,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4885,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4886,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4887,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4888,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4889,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4890,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4891,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4892,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4893,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4894,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4895,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4896,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4897,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4898,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4899,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4900,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4901,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4902,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4903,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4904,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4905,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4906,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4907,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4908,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4909,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4910,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4911,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4912,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4913,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4914,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4915,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4916,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4917,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4918,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4919,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4920,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4921,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4922,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4923,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4924,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4925,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4926,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4927,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4928,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4929,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4930,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4931,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4932,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4933,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4934,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4935,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4936,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4937,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4938,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4939,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4940,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4941,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4942,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4943,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4944,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4945,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4946,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4947,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4948,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4949,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4950,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4951,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4952,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4953,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4954,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4955,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4956,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4957,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4958,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4959,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4960,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4961,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4962,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4963,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4964,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4965,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4966,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4967,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4968,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4969,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4970,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4971,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4972,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4973,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4974,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4975,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4976,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4977,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4978,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4979,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4980,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4981,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4982,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4983,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4984,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4985,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4986,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4987,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4988,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4989,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4990,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4991,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4992,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4993,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4994,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4995,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4996,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4997,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4998,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
4999,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5000,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5001,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5002,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5003,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5004,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5005,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5006,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5007,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5008,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5009,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5010,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5011,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5012,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5013,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5014,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5015,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5016,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5017,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5018,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5019,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5020,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5021,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5022,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5023,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5024,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5025,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5026,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5027,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5028,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5029,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5030,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5031,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5032,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5033,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5034,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5035,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5036,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5037,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5038,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5039,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5040,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5041,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5042,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5043,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5044,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5045,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5046,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5047,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5048,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5049,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5050,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5051,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5052,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5053,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5054,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5055,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5056,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5057,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5058,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5059,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5060,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5061,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5062,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5063,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5064,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5065,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5066,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5067,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5068,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5069,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5070,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5071,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5072,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5073,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5074,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5075,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5076,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5077,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5078,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5079,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5080,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5081,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5082,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5083,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5084,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5085,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5086,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5087,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5088,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5089,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5090,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5091,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5092,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5093,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5094,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5095,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5096,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5097,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5098,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5099,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5100,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5101,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5102,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5103,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5104,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5105,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5106,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5107,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5108,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5109,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5110,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5111,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5112,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5113,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5114,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5115,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5116,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5117,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5118,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5119,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5120,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5121,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5122,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5123,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5124,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5125,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5126,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5127,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5128,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5129,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5130,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5131,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5132,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5133,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5134,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5135,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5136,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5137,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5138,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5139,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5140,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5141,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5142,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5143,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5144,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5145,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5146,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5147,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5148,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5149,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5150,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5151,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5152,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5153,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5154,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5155,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5156,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5157,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5158,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5159,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5160,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5161,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5162,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5163,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5164,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5165,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5166,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5167,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5168,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5169,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5170,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5171,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5172,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5173,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5174,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5175,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5176,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5177,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5178,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5179,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5180,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5181,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5182,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5183,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5184,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5185,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5186,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5187,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5188,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5189,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5190,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5191,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5192,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5193,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5194,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5195,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5196,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5197,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5198,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5199,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5200,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5201,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5202,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5203,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5204,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5205,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5206,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5207,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5208,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5209,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5210,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5211,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5212,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5213,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5214,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5215,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5216,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5217,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5218,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5219,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5220,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5221,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5222,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5223,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
5224,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
